latitude,longitude,rainfall_1h,rainfall_3h,rainfall_6h,elevation,slope,drainage_capacity,impervious_surface,historical_flood_frequency,road_density,tide_level_m,soil_saturation,flood_probability,flood_occurred
22.4971,88.40171,15.36,32.51,46.49,8.01,0.19,20.54,48.2,5,16.04,1.14,0.48,0.275,0
22.59727,88.3499,9.03,18.29,38.87,5.62,2.61,15.32,71.1,2,15.9,1.27,0.92,0.3377,0
22.51335,88.30282,67.41,162.0,240.54,2.0,0.37,26.28,77.7,4,17.08,1.25,0.55,0.9332,1
22.46462,88.31025,3.16,9.49,25.46,7.95,2.53,36.33,53.6,1,20.65,2.86,0.84,0.156,0
22.58264,88.32506,67.86,116.29,162.85,4.04,1.84,19.0,63.6,4,25.4,3.87,0.32,0.8915,1
22.49365,88.33019,28.79,50.56,98.56,4.19,0.32,16.58,91.5,3,23.44,2.78,0.46,0.7136,1
22.63869,88.45012,18.96,50.87,78.97,8.01,1.62,17.48,67.1,8,7.49,2.93,0.53,0.5381,1
22.64125,88.39224,0.83,7.47,16.97,5.74,0.14,40.27,85.1,3,12.11,2.11,0.76,0.2483,0
22.63382,88.38468,16.14,38.44,65.77,8.52,2.13,20.22,91.4,2,10.37,1.06,0.52,0.3714,0
22.53033,88.30295,13.1,31.61,51.86,9.16,0.31,8.12,93.7,2,8.71,1.07,0.33,0.4152,0
22.46294,88.45203,4.4,11.67,23.02,5.08,2.13,34.58,89.9,5,16.44,3.84,0.42,0.3542,0
22.63638,88.42456,26.71,54.8,82.75,8.25,0.21,31.78,60.9,5,16.62,1.33,0.48,0.3776,0
22.54135,88.29353,88.64,151.0,205.59,4.84,0.33,12.37,93.1,4,9.77,4.2,0.42,0.9779,1
22.64366,88.42157,20.65,56.59,105.62,11.41,3.11,41.49,85.6,5,19.95,1.53,0.44,0.2898,0
22.64309,88.38871,31.36,81.08,150.98,4.98,1.41,28.67,86.9,1,20.39,3.16,0.82,0.7328,1
22.62207,88.29635,1.77,9.88,23.75,8.76,0.37,25.03,45.8,5,5.44,4.04,0.58,0.2439,0
22.51595,88.37166,13.52,36.73,73.42,8.36,1.18,21.0,92.7,4,13.31,2.16,0.58,0.4679,0
22.53317,88.37694,3.09,10.86,28.36,7.2,1.16,38.55,83.9,4,23.69,3.35,0.96,0.3165,0
22.62172,88.31315,23.72,49.02,70.68,5.02,0.75,16.29,83.4,5,15.93,2.12,0.6,0.63,1
22.52022,88.46914,69.71,141.4,271.91,6.17,1.15,17.72,49.1,2,12.3,1.98,0.93,0.9033,1
22.4922,88.45,27.1,55.81,107.99,2.0,2.32,12.16,56.6,2,10.33,1.65,0.5,0.5703,1
22.56579,88.4138,2.0,9.39,22.34,6.99,1.8,33.81,93.1,2,10.11,3.63,0.57,0.2992,0
22.63787,88.37246,10.95,33.86,57.24,7.27,1.46,28.25,70.0,2,7.1,1.82,0.57,0.2878,0
22.59225,88.36235,20.0,54.44,81.7,6.79,0.36,28.71,64.9,5,22.16,1.91,0.67,0.4519,0
22.56831,88.41019,12.9,43.05,62.2,2.0,0.21,15.43,87.0,4,6.82,4.2,0.7,0.729,1
22.47846,88.38909,44.84,115.02,205.95,3.72,0.87,30.14,49.4,0,11.14,2.05,0.47,0.6969,1
22.57685,88.29245,42.14,79.09,130.93,4.85,1.83,34.03,65.8,2,5.96,2.35,0.84,0.642,1
22.64811,88.3825,23.66,47.39,94.05,7.14,0.1,20.17,63.8,4,21.41,4.17,0.64,0.6085,1
22.48662,88.44128,11.69,35.1,71.28,7.14,0.59,35.25,62.5,6,5.82,2.18,0.3,0.2879,0
22.55848,88.37185,7.37,18.82,38.36,6.13,1.38,19.86,60.4,5,11.47,2.17,0.7,0.3306,0
22.6267,88.29039,2.8,12.54,25.31,7.9,2.57,33.78,55.5,4,17.04,3.65,0.84,0.2204,0
22.60075,88.43726,10.96,34.48,46.82,4.24,0.87,9.15,53.6,5,13.6,2.0,0.47,0.4354,0
22.59243,88.32027,13.33,36.36,60.39,7.84,0.55,26.74,77.0,6,10.93,1.75,0.33,0.3592,0
22.59347,88.33172,28.16,80.59,141.72,7.54,0.94,40.96,91.0,1,10.78,2.35,0.85,0.5839,1
22.5283,88.31294,26.84,46.41,60.7,7.33,1.47,41.36,70.4,4,21.75,3.24,0.96,0.4537,0
22.51578,88.34604,1.82,6.55,16.14,6.1,0.12,17.58,59.9,1,25.45,1.14,0.35,0.1921,0
22.61378,88.43135,12.57,38.23,78.57,10.53,0.34,23.01,53.0,2,12.31,2.2,0.94,0.3106,0
22.61392,88.38388,5.02,14.8,29.39,7.59,0.39,10.14,86.5,6,5.82,2.11,0.54,0.4393,0
22.62474,88.32098,4.26,13.67,30.25,4.37,0.66,37.69,93.6,3,5.77,1.78,0.94,0.3444,0
22.63352,88.45557,43.91,93.42,163.96,7.05,2.21,27.33,62.5,2,20.94,3.09,0.74,0.7005,1
22.55716,88.45592,1.07,9.01,27.57,8.16,0.31,21.09,59.5,1,16.6,1.93,0.91,0.2264,0
22.55529,88.45412,13.58,28.99,47.42,5.21,0.47,11.83,75.1,0,21.46,2.94,0.83,0.5215,1
22.61168,88.32776,4.6,15.32,23.7,8.9,0.2,40.19,83.8,1,19.65,2.61,0.32,0.1896,0
22.58349,88.37025,52.87,101.36,194.43,7.34,0.67,26.03,67.8,2,24.06,1.7,0.34,0.7204,1
22.59337,88.477,20.36,54.08,85.67,2.0,0.73,17.62,76.5,1,23.6,1.85,0.66,0.6028,1
22.6112,88.4344,6.58,21.02,33.63,7.16,0.79,19.91,80.8,3,21.55,1.55,0.39,0.3031,0
22.6291,88.28543,17.45,36.22,63.29,5.61,4.78,17.2,93.0,5,14.98,1.18,0.61,0.4564,0
22.52422,88.29304,32.87,81.31,150.3,7.68,1.82,28.46,53.3,3,11.47,2.98,0.95,0.6019,1
22.53136,88.37279,79.32,219.07,304.35,8.58,0.9,39.62,94.9,4,15.65,3.15,0.5,0.9631,1
22.47786,88.46184,6.23,13.79,26.95,6.93,1.45,37.13,64.6,7,15.54,1.53,0.63,0.2116,0
22.56987,88.38774,54.33,104.07,145.43,10.16,0.52,23.65,81.2,7,17.82,2.97,0.56,0.8214,1
22.46683,88.37956,68.07,176.15,342.84,6.11,4.11,36.1,73.6,1,8.91,4.14,0.73,0.933,1
22.54846,88.30109,62.05,143.26,199.44,7.87,1.88,22.39,69.3,6,18.77,1.24,0.43,0.8384,1
22.5631,88.41136,25.22,75.41,133.7,8.27,1.68,16.58,79.9,2,14.59,2.57,0.48,0.6087,1
22.51444,88.44442,24.84,49.8,97.19,6.29,2.63,41.44,64.8,3,18.02,3.35,0.88,0.4345,0
22.57226,88.35608,12.9,34.47,47.48,8.21,3.38,18.33,51.3,7,10.03,1.15,0.85,0.2928,0
22.4658,88.43512,34.9,72.54,146.2,5.19,0.32,19.01,69.4,2,14.12,3.49,0.84,0.7653,1
22.4671,88.4729,18.94,38.88,81.48,5.57,2.4,41.65,71.1,4,9.41,4.13,0.82,0.4533,0
22.61629,88.32075,28.29,74.83,141.1,3.61,1.36,12.55,55.1,5,23.38,1.28,0.61,0.6522,1
22.52844,88.38467,13.99,33.03,48.01,7.03,1.2,33.86,91.8,5,15.25,3.63,0.8,0.4974,0
22.48414,88.33743,32.87,88.27,157.71,7.22,3.07,39.82,56.4,2,9.72,2.21,0.56,0.444,0
22.55923,88.43857,43.5,89.47,167.27,9.09,0.35,25.4,65.5,3,5.87,1.46,0.37,0.6084,1
22.6063,88.39552,3.96,16.77,32.23,8.24,0.92,8.09,52.7,3,19.19,2.58,0.57,0.2975,0
22.50101,88.40692,44.73,99.59,138.71,5.87,0.81,20.75,71.8,2,9.51,1.23,0.41,0.6947,1
22.57835,88.43958,19.43,59.51,116.32,3.91,1.34,11.79,60.4,8,25.78,2.67,0.57,0.6713,1
22.47622,88.35919,46.55,96.79,145.67,7.45,1.39,22.15,69.5,1,16.21,1.06,0.5,0.6404,1
22.46982,88.46302,14.11,30.57,46.97,8.94,2.32,34.86,56.2,4,11.07,3.33,0.71,0.2668,0
22.56096,88.38661,11.91,32.37,55.55,8.16,0.99,22.92,47.7,1,18.81,2.56,0.55,0.2571,0
22.56272,88.31159,61.65,149.38,266.9,8.89,3.26,22.69,84.0,2,10.78,2.47,0.78,0.8943,1
22.58111,88.41918,7.23,19.54,32.7,6.03,1.47,26.93,77.1,4,22.23,1.63,0.65,0.3029,0
22.59796,88.43865,46.48,133.6,221.75,5.47,0.31,27.78,62.0,2,11.47,2.16,0.93,0.8317,1
22.64541,88.34335,16.54,35.6,70.0,4.88,0.53,37.11,47.4,2,25.75,1.58,0.36,0.2332,0
22.5581,88.45144,18.04,51.67,85.18,6.38,1.68,18.48,88.3,6,17.71,3.35,0.77,0.6652,1
22.52136,88.46123,9.22,20.98,44.87,6.33,1.39,35.94,53.5,4,22.73,1.64,0.76,0.2155,0
22.61109,88.33538,21.28,56.68,86.15,6.95,1.32,27.24,91.5,2,6.53,2.97,0.95,0.6032,1
22.51146,88.4767,9.83,30.65,50.43,6.22,3.63,18.22,68.9,3,12.31,1.89,0.55,0.3151,0
22.5434,88.30814,1.0,7.88,24.93,6.21,2.14,18.03,62.0,2,20.49,3.1,0.51,0.2588,0
22.47491,88.3204,7.94,27.53,60.71,4.79,0.65,20.28,82.1,3,18.76,2.73,0.42,0.4494,0
22.46482,88.31684,0.16,3.35,11.43,8.57,0.83,29.17,88.8,6,9.08,2.36,0.48,0.2579,0
22.6429,88.4588,95.82,268.1,450.0,6.67,0.61,15.85,63.5,0,12.48,3.15,0.64,0.99,1
22.61884,88.41086,84.35,210.19,276.98,6.12,0.4,39.29,65.4,4,10.53,2.33,0.87,0.9544,1
22.59224,88.31042,12.57,30.0,49.25,4.86,3.82,27.55,66.7,5,17.88,3.63,0.49,0.3797,0
22.5377,88.36806,32.58,66.8,108.94,3.57,1.38,39.28,91.1,5,12.24,3.33,0.41,0.673,1
22.49293,88.40306,10.61,23.41,35.17,9.38,0.26,9.58,79.6,2,11.49,2.73,0.49,0.4074,0
22.48972,88.29669,27.8,53.52,82.55,7.72,3.03,19.65,57.4,5,9.35,3.81,0.37,0.5022,1
22.50755,88.45648,40.92,75.2,124.92,2.93,0.46,8.78,54.2,4,13.59,3.65,0.93,0.8398,1
22.56435,88.44072,73.32,129.3,167.33,8.18,1.18,17.26,56.5,1,9.11,2.7,0.89,0.872,1
22.59577,88.38104,12.78,30.67,45.9,8.53,1.03,37.31,58.2,4,25.21,1.22,0.51,0.1894,0
22.58544,88.47343,38.23,100.78,160.72,6.77,0.16,9.24,56.5,3,8.24,2.81,0.47,0.7676,1
22.51319,88.36355,7.73,17.58,36.69,10.02,0.1,22.83,77.9,7,24.18,2.14,0.92,0.3739,0
22.64142,88.47682,115.97,208.27,391.41,6.98,1.83,12.0,50.8,3,14.0,2.73,0.3,0.9838,1
22.6002,88.41358,0.65,8.22,19.7,3.38,2.52,22.17,64.4,4,12.94,3.07,0.71,0.3221,0
22.56533,88.40693,23.13,46.84,72.5,7.3,1.25,36.52,76.3,2,9.86,3.06,0.92,0.4616,0
22.57623,88.31319,26.93,48.08,97.06,7.04,5.5,29.18,59.5,2,18.35,3.16,0.65,0.3743,0
22.53972,88.45639,29.12,59.71,112.29,5.17,0.5,33.05,48.3,2,19.4,3.17,0.3,0.4497,0
22.50707,88.3655,3.21,12.01,26.06,7.76,0.11,19.87,49.1,1,14.82,1.35,0.45,0.1685,0
22.52763,88.31245,69.73,185.19,247.39,2.83,1.42,40.11,51.3,4,6.17,1.61,0.93,0.9048,1
22.60399,88.28252,5.0,16.01,34.39,8.68,0.34,32.11,86.8,3,24.29,3.02,0.31,0.276,0
22.46273,88.39195,24.37,63.57,112.73,4.57,0.91,22.34,77.9,2,25.59,2.31,0.57,0.6085,1
22.48205,88.38548,6.3,21.32,41.44,4.33,2.17,22.5,48.2,2,14.05,3.44,0.84,0.3291,0
22.46874,88.42387,9.18,28.1,57.85,6.25,0.57,39.24,64.6,1,17.89,1.4,0.87,0.2354,0
22.46774,88.45805,19.77,51.1,86.67,7.45,0.91,27.6,58.9,3,14.46,1.61,0.62,0.3636,0
22.62254,88.29588,13.5,41.14,83.25,6.86,2.43,32.02,73.9,5,11.76,2.79,0.46,0.3764,0
22.59369,88.4263,4.37,13.77,26.03,4.87,0.81,22.18,71.1,2,6.62,2.6,0.71,0.3394,0
22.55009,88.31748,4.69,12.42,26.24,5.39,1.42,15.61,69.1,4,14.58,1.85,0.48,0.3127,0
22.47859,88.45164,13.54,35.99,71.86,4.01,1.57,32.6,60.7,4,22.19,2.31,0.47,0.3462,0
22.55341,88.44381,35.4,99.98,145.56,6.01,0.81,28.67,51.9,6,5.36,1.11,0.85,0.6312,1
22.54996,88.38816,57.06,136.09,242.04,8.87,0.84,25.05,82.1,1,17.22,1.12,0.4,0.8096,1
22.49291,88.42205,2.2,15.69,36.45,6.49,0.95,29.22,89.0,4,23.5,1.3,0.3,0.254,0
22.54243,88.34287,12.48,39.28,72.01,8.39,0.51,15.08,92.2,3,9.57,2.85,0.53,0.5304,1
22.53572,88.37423,2.64,9.11,23.88,9.7,1.36,34.99,47.9,6,8.85,3.76,0.63,0.1865,0
22.57701,88.44433,0.42,6.25,14.54,5.21,0.52,40.24,82.0,2,21.22,1.83,0.78,0.22,0
22.58067,88.37185,27.1,72.42,117.37,6.09,0.59,38.3,81.3,3,10.36,1.11,0.83,0.5223,1
22.46861,88.35156,23.06,66.0,98.49,11.28,0.35,18.93,92.4,5,9.03,3.27,0.75,0.656,1
22.53118,88.37884,4.45,13.45,27.71,9.68,2.58,21.8,57.6,6,12.94,3.74,0.73,0.2781,0
22.57891,88.44565,6.66,19.97,47.49,2.82,0.21,35.49,82.1,4,13.24,1.44,0.75,0.3647,0
22.5556,88.34704,0.6,2.87,11.5,7.35,3.7,28.23,47.7,0,23.36,2.23,0.48,0.1054,0
22.62273,88.31475,45.04,119.37,163.88,6.5,0.86,26.63,76.6,6,17.99,1.51,0.56,0.7827,1
22.58515,88.4224,91.91,164.87,263.52,8.32,0.65,39.51,62.5,2,13.53,1.34,0.72,0.8976,1
22.49096,88.4452,3.64,12.45,28.41,4.86,0.35,26.22,83.4,3,16.22,3.07,0.34,0.3529,0
22.47341,88.30013,6.58,19.87,35.95,4.65,0.39,25.51,88.2,4,25.03,4.1,0.5,0.4959,0
22.58206,88.32797,50.7,109.55,177.33,5.01,0.51,9.43,63.2,2,7.38,3.17,0.58,0.8679,1
22.46504,88.30839,65.25,160.5,295.55,5.24,5.5,10.36,71.3,4,9.36,4.15,0.66,0.9525,1
22.5713,88.34959,13.6,30.39,57.79,8.29,0.51,8.25,50.9,1,25.21,2.39,0.63,0.3622,0
22.63864,88.37007,1.3,9.4,16.2,3.9,1.45,39.05,65.8,2,25.1,3.87,0.79,0.269,0
22.56934,88.42977,1.0,8.62,28.22,5.13,0.77,21.89,63.0,4,8.72,1.66,0.62,0.2617,0
22.53375,88.41023,21.33,60.54,89.38,2.56,3.92,23.93,54.2,3,8.05,1.38,0.91,0.4574,0
22.58222,88.40419,12.48,41.42,84.26,8.72,1.16,36.74,89.7,6,13.84,3.25,0.56,0.4385,0
22.54707,88.35047,0.73,11.39,19.81,9.3,0.26,28.71,52.4,4,6.04,2.19,0.66,0.174,0
22.56367,88.44829,21.88,43.89,63.15,5.78,0.61,28.72,76.8,6,18.75,2.02,0.3,0.4572,0
22.63888,88.37426,0.28,5.97,18.15,5.84,5.03,18.08,89.5,2,6.63,3.15,0.51,0.2919,0
22.53336,88.47582,38.71,100.35,139.84,7.5,1.89,36.35,90.6,6,6.22,2.07,0.89,0.7296,1
22.64263,88.40683,9.15,22.42,51.71,9.74,0.92,13.64,84.7,4,15.19,2.83,0.53,0.4186,0
22.63202,88.30525,1.03,9.79,24.01,7.4,0.37,9.81,53.8,1,25.11,1.96,0.47,0.2318,0
22.4972,88.41524,22.19,44.95,93.45,4.97,0.41,14.51,85.9,5,13.96,3.51,0.67,0.7233,1
22.47318,88.34502,12.67,37.43,82.73,2.94,0.31,17.1,58.8,12,12.49,2.0,0.35,0.562,1
22.47915,88.41727,91.05,222.62,317.96,4.05,0.15,17.6,91.1,3,25.96,2.71,0.66,0.9888,1
22.46346,88.29393,19.64,55.46,105.23,6.66,1.79,30.8,80.5,8,16.17,1.07,0.51,0.4664,0
22.47794,88.31498,8.05,19.63,31.19,5.06,1.54,15.41,84.3,5,12.88,3.53,0.56,0.5107,1
22.58977,88.45115,30.9,82.82,125.37,6.93,1.09,31.01,49.3,3,13.1,2.99,0.84,0.56,1
22.47353,88.32544,7.92,18.62,40.12,5.28,2.85,11.1,74.1,7,9.09,1.62,0.75,0.4288,0
22.52061,88.44741,58.65,128.25,196.1,4.17,1.74,13.0,86.1,3,15.76,1.69,0.6,0.9063,1
22.62053,88.33586,11.74,32.76,59.48,3.91,0.19,25.3,88.1,4,14.22,1.84,0.69,0.5036,1
22.46442,88.40858,19.96,42.48,73.03,9.94,0.96,39.34,46.4,6,10.69,2.84,0.82,0.2963,0
22.61475,88.41883,1.3,13.64,33.97,8.46,1.97,37.23,92.0,4,8.37,2.75,0.81,0.2735,0
22.51355,88.38253,13.88,32.33,69.12,10.31,0.97,40.94,47.2,5,11.54,1.88,0.43,0.1672,0
22.48245,88.34106,44.65,111.49,143.6,7.69,1.05,30.12,75.7,3,15.68,3.22,0.5,0.7467,1
22.59238,88.32253,40.95,91.88,157.28,5.55,0.14,30.98,79.7,3,6.22,3.84,0.54,0.7873,1
22.5795,88.28664,6.35,18.97,42.82,9.41,0.53,29.25,50.4,6,8.23,1.14,0.43,0.1683,0
22.62672,88.34079,6.41,20.85,32.49,6.43,1.46,29.18,47.4,3,24.9,2.34,0.31,0.1857,0
22.59966,88.41063,42.5,74.22,102.43,6.99,0.83,13.0,84.2,3,16.4,2.9,0.42,0.7572,1
22.61266,88.46766,66.62,183.77,301.81,6.41,0.17,26.49,64.2,2,6.33,2.88,0.85,0.9433,1
22.51359,88.45424,2.51,8.15,19.73,2.0,1.94,21.13,50.4,4,19.55,1.06,0.67,0.241,0
22.49371,88.43321,14.95,45.82,70.62,10.03,0.8,23.05,83.1,1,6.3,1.67,0.53,0.3519,0
22.60262,88.43769,10.29,35.54,69.76,7.58,1.04,25.8,87.5,5,20.52,1.2,0.71,0.3976,0
22.6133,88.413,51.14,98.8,163.65,7.23,0.2,12.37,74.4,5,20.75,2.82,0.8,0.8713,1
22.6482,88.33206,2.18,10.34,22.45,6.36,0.12,20.22,53.1,1,18.67,3.07,0.54,0.2509,0
22.5384,88.46144,5.93,16.18,37.77,6.86,1.09,10.16,45.8,1,20.38,1.51,0.62,0.2395,0
22.53068,88.41415,34.91,101.66,185.16,5.19,2.58,41.31,80.0,3,6.85,2.07,0.34,0.6119,1
22.60752,88.39209,1.32,9.46,16.4,7.86,1.9,12.03,72.5,0,20.26,2.06,0.71,0.2566,0
22.52475,88.3022,16.96,45.78,74.37,3.62,1.69,16.79,77.5,2,7.87,3.62,0.54,0.5999,1
22.63684,88.36941,14.59,40.72,60.37,6.91,1.17,38.3,85.7,4,12.13,1.62,0.59,0.3441,0
22.6231,88.37207,10.18,20.38,45.85,7.74,0.24,24.41,66.7,3,24.8,2.75,0.59,0.3293,0
22.54151,88.45291,12.55,38.0,55.05,6.06,0.1,12.61,51.2,4,15.56,3.51,0.73,0.5004,1
22.60267,88.38933,18.87,54.36,85.38,7.32,5.5,21.06,92.0,1,25.32,3.65,0.69,0.5192,1
22.60336,88.35608,4.4,15.58,34.87,4.32,0.79,11.94,72.3,1,6.87,3.13,0.59,0.4236,0
22.47959,88.47536,21.22,49.67,78.36,4.38,0.55,14.81,75.8,2,15.03,1.96,0.31,0.5383,1
22.63149,88.30214,40.92,76.04,105.11,7.02,1.02,9.77,91.7,1,6.31,3.63,0.72,0.8182,1
22.556,88.36451,35.69,76.19,134.37,7.99,0.35,22.9,91.6,2,18.23,3.37,0.9,0.771,1
22.61703,88.2884,4.18,16.04,31.06,2.38,0.61,35.43,73.6,3,6.65,3.25,0.82,0.3823,0
22.52081,88.42798,4.04,13.11,26.76,7.65,3.63,27.92,59.9,3,8.68,1.22,0.97,0.176,0
22.63015,88.46362,7.81,17.65,34.9,5.3,1.3,28.62,94.9,3,10.44,1.14,0.39,0.3084,0
22.53395,88.33601,11.2,26.9,54.51,6.08,1.57,14.82,79.0,1,20.72,3.23,0.45,0.4421,0
22.46206,88.45167,13.13,38.36,72.03,3.55,0.86,19.69,65.4,3,8.44,4.02,0.67,0.5651,1
22.63202,88.33844,28.46,72.57,122.34,4.63,2.33,36.74,73.0,4,22.78,3.48,0.46,0.5852,1
22.47734,88.46215,1.46,7.98,17.88,8.63,2.28,10.99,65.8,4,7.77,3.66,0.32,0.2863,0
22.52067,88.43079,0.88,8.08,23.0,6.57,0.78,37.17,89.4,8,5.74,2.74,0.57,0.3173,0
22.64051,88.44098,12.44,39.8,81.58,5.66,0.96,24.45,69.1,1,13.3,1.97,0.5,0.3651,0
22.64062,88.2836,29.86,81.87,109.01,6.24,2.64,36.46,86.2,10,25.57,3.17,0.48,0.6742,1
22.56895,88.47256,5.37,13.67,26.24,7.58,1.02,18.81,87.0,1,7.32,3.28,0.95,0.4153,0
22.58005,88.42533,25.65,48.33,95.3,7.47,0.69,19.52,86.2,0,7.14,3.16,0.46,0.5702,1
22.5452,88.34095,7.52,19.02,38.54,6.33,0.74,33.55,81.1,3,20.77,4.03,0.39,0.3543,0
22.51571,88.44588,54.31,97.45,136.1,8.9,0.61,34.69,87.7,4,11.56,2.17,0.39,0.7205,1
22.52245,88.3363,56.51,134.97,194.63,8.64,1.0,15.81,64.4,4,20.06,1.13,0.85,0.8372,1
22.58778,88.45455,8.82,29.41,56.7,7.41,0.63,41.08,50.7,5,9.2,3.91,0.79,0.2935,0
22.60295,88.30252,6.53,17.91,29.33,6.62,1.0,10.87,87.1,2,14.66,1.51,0.39,0.3597,0
22.6104,88.42074,13.25,38.42,76.22,7.95,0.47,10.33,69.9,4,10.57,3.23,0.45,0.5123,1
22.61003,88.38814,6.88,20.15,37.47,7.19,1.32,28.25,51.4,4,14.48,3.79,0.81,0.3055,0
22.47733,88.29931,27.9,71.09,125.28,8.83,1.49,32.57,50.8,3,21.15,1.99,0.49,0.3761,0
22.55394,88.32838,43.73,114.07,153.97,8.48,1.71,40.67,53.0,5,21.0,3.66,0.97,0.6914,1
22.47094,88.28248,27.95,53.77,97.14,4.26,1.51,21.77,82.5,2,15.83,2.06,0.67,0.6121,1
22.56441,88.37375,43.48,95.54,171.34,4.11,2.19,8.86,80.5,1,24.5,3.54,0.43,0.8514,1
22.54389,88.34025,12.65,39.58,79.19,4.96,1.08,28.5,55.2,6,10.54,1.22,0.88,0.3749,0
22.62866,88.39967,4.25,10.44,22.65,8.65,0.99,17.85,87.3,2,10.05,3.1,0.52,0.3387,0
22.52667,88.33945,33.48,74.16,102.43,3.03,0.54,22.72,59.1,1,17.89,3.17,0.5,0.6529,1
22.48224,88.33998,11.18,28.6,48.86,7.37,1.84,24.61,84.6,1,18.05,2.57,0.52,0.3495,0
22.48717,88.42864,27.81,84.83,116.91,7.3,0.57,10.19,69.4,6,5.98,3.2,0.82,0.7709,1
22.60469,88.28963,7.89,19.59,41.77,9.06,0.11,24.52,81.6,3,17.76,3.95,0.42,0.3766,0
22.57746,88.46058,2.12,11.42,30.57,6.9,0.51,22.49,64.1,6,12.86,3.35,0.56,0.3323,0
22.47921,88.45045,122.6,262.97,395.07,3.54,1.96,32.23,62.4,1,20.7,4.08,0.32,0.99,1
22.47598,88.41356,4.25,15.44,39.83,4.39,1.66,29.95,87.1,6,21.97,2.44,0.86,0.4156,0
22.59318,88.39864,111.46,260.92,320.51,3.9,1.21,14.3,46.8,4,16.6,2.69,0.53,0.9896,1
22.47382,88.45846,94.61,258.68,349.03,5.32,4.75,15.01,93.7,2,5.04,1.84,0.47,0.9858,1
22.61615,88.31707,39.47,85.95,113.04,6.1,1.33,16.53,77.4,3,18.36,4.15,0.69,0.8062,1
22.59419,88.29579,26.93,68.72,103.44,3.94,0.43,14.08,66.6,4,20.73,1.18,0.78,0.6535,1
22.47546,88.3279,21.56,55.1,109.38,9.74,0.39,30.35,76.4,4,10.23,2.15,0.85,0.48,0
22.47612,88.43892,50.27,110.37,152.13,3.58,1.51,41.81,51.1,3,14.76,1.95,0.54,0.6465,1
22.64746,88.28693,8.54,20.44,42.54,9.46,2.95,30.17,70.7,2,25.28,2.24,0.85,0.2268,0
22.53111,88.39656,15.76,30.47,54.28,9.11,0.98,28.63,94.3,2,11.26,3.94,0.62,0.4649,0
22.53042,88.47909,24.15,44.54,90.23,8.48,1.36,21.94,56.8,9,9.69,2.18,0.37,0.4449,0
22.61443,88.45114,13.24,43.13,64.44,4.97,1.42,18.63,81.1,2,9.43,3.93,0.88,0.605,1
22.63998,88.38429,13.94,29.71,50.31,7.25,4.88,38.98,66.7,1,16.73,2.35,0.67,0.1975,0
22.64734,88.29273,10.02,25.92,41.47,3.69,2.1,40.95,77.6,3,24.95,3.74,0.71,0.3746,0
22.60314,88.44627,20.77,59.56,96.57,8.5,2.51,24.89,55.2,5,17.78,2.67,0.94,0.4585,0
22.53149,88.3998,47.52,97.66,145.15,6.34,0.41,17.87,68.5,1,11.37,2.0,0.68,0.7595,1
22.47587,88.30299,5.63,14.51,35.69,5.6,0.57,34.18,94.0,3,18.41,2.44,0.3,0.3122,0
22.60766,88.29877,68.12,127.87,212.58,3.81,0.53,12.5,54.8,5,18.12,2.36,0.89,0.9295,1
22.5661,88.46193,29.21,84.27,145.86,2.0,0.79,34.03,76.8,1,17.54,1.83,0.49,0.6311,1
22.5406,88.41384,43.33,122.34,193.88,4.22,1.05,35.84,73.8,5,8.35,1.93,0.64,0.7898,1
22.63221,88.44586,20.31,58.62,83.55,8.95,1.28,12.25,73.3,1,18.33,1.6,0.44,0.4408,0
22.48113,88.4558,37.8,82.32,134.41,5.61,0.92,41.21,75.8,7,14.03,2.08,0.5,0.6315,1
22.5536,88.39435,0.41,3.73,17.33,6.13,0.52,41.51,70.1,3,5.39,3.0,0.77,0.2155,0
22.46216,88.38349,42.65,82.78,154.54,7.94,0.32,39.85,45.8,6,16.34,2.24,0.59,0.544,1
22.54905,88.36609,1.02,5.51,18.98,10.47,1.4,24.87,90.0,2,25.77,3.28,0.73,0.2754,0
22.4707,88.34339,55.16,94.67,180.43,9.42,1.75,16.37,86.3,2,12.34,4.16,0.86,0.8733,1
22.48258,88.36692,120.59,284.75,374.47,4.36,0.82,27.79,53.7,4,25.28,2.21,0.53,0.99,1
22.48233,88.43478,8.71,22.72,38.79,2.23,0.14,22.28,65.7,2,7.02,2.48,0.69,0.4233,0
22.58335,88.40038,5.9,18.02,30.08,11.69,2.08,15.0,83.5,2,20.38,1.53,0.83,0.2659,0
22.60175,88.4585,36.24,63.28,100.71,11.49,0.79,22.4,94.0,4,7.4,2.26,0.79,0.6389,1
22.57084,88.36868,7.29,21.73,31.23,6.91,0.22,30.57,92.6,4,10.75,3.33,0.67,0.4266,0
22.64281,88.40142,50.17,129.68,205.56,3.7,0.97,10.41,90.0,4,16.99,1.7,0.56,0.9156,1
22.53123,88.40626,2.71,10.34,29.32,8.62,2.19,19.34,52.9,4,17.45,1.58,0.58,0.1807,0
22.51429,88.39834,3.37,13.47,35.33,6.26,0.66,8.61,90.7,5,21.28,2.2,0.59,0.4772,0
22.62503,88.42053,96.76,186.13,330.08,6.25,0.1,33.48,88.9,4,17.92,3.62,0.54,0.98,1
22.50248,88.32749,28.01,74.19,141.25,8.47,0.75,29.78,63.8,3,17.47,3.0,0.78,0.571,1
22.64301,88.38247,46.91,113.71,148.59,7.24,0.49,10.13,64.7,3,24.16,4.06,0.39,0.8452,1
